690020,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
690070,'FRITZSCHE AAF','UNITED STATES',36.683,-121.767,43,
690110,'Q-WEST','IRAQ',35.75,43.25,229,
690140,'EL TORO MCAS','UNITED STATES',33.676,-117.731,116.7,
690150,'TWENTYNINE PALMS','UNITED STATES',34.3,-116.167,626,
690160,'TUSTIN MCAF','UNITED STATES',33.7,-117.833,18,
690190,'ABILENE DYESS AFB','UNITED STATES',32.433,-99.85,545,
690230,'WHIDBEY ISLAND NAS','UNITED STATES',48.35,-122.65,14.3,
690514,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
691174,'ABERDEEN PVNG GRND','UNITED STATES',39.467,-76.167,18,
691494,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
691784,'LAJES','UNITED STATES',38.767,-27.1,55,
691810,'TUZLA','UNITED STATES',44.533,18.717,0,
697040,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
697564,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
698064,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
699604,'YUMA MCAS','UNITED STATES',32.65,-114.617,64.9,
700001,'PORTAGE','UNITED STATES',60.783,-148.833,29,
700260,'BARROW W POST-W ROGERS ARPT','UNITED STATES',71.287,-156.763,4,
700634,'KUPARUK AIRPORT','UNITED STATES',70.317,-149.583,20,
700637,'DEADHORSE','UNITED STATES',70.192,-148.477,18.3,
700860,'BARTER ISLAND (DEW)','UNITED STATES',70.133,-143.633,11.9,
701040,'CAPE LISBURNE(AWOS)','UNITED STATES',68.883,-166.133,3,
701043,'POINT HOPE (AWOS)','UNITED STATES',68.35,-166.8,4,
701160,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
701170,'TIN CITY AFS (AWOS)','UNITED STATES',65.567,-167.917,83,
701330,'KOTZEBUE RALPH WEIN MEMORIAL','UNITED STATES',66.885,-162.597,4.9,
701333,'DEERING','UNITED STATES',66.083,-162.75,9,
701486,'NIVALINA','UNITED STATES',67.733,-164.55,3,
701620,'UMIAT','UNITED STATES',69.367,-152.133,81.1,
701730,'INDIAN MTN AFS AWOS','UNITED STATES',66,-153.7,372,
701740,'BETTLES FIELD','UNITED STATES',66.916,-151.509,196,
701780,'TANANA RALPH M CALHOUN MEM AP','UNITED STATES',65.174,-152.107,67.1,
701940,'FORT YUKON (AWOS)','UNITED STATES',66.567,-145.267,135.6,
702000,'NOME MUNICIPAL ARPT','UNITED STATES',64.513,-165.443,6.7,
702031,'MOSES POINT','UNITED STATES',64.7,-162.05,6.1,
702060,'NORTHEAST CAPE','UNITED STATES',63.317,-168.967,9.1,
702070,'UNALAKLEET (AWOS)','UNITED STATES',63.883,-160.8,4.6,
702120,'CAPE ROMANZOFF AWOS','UNITED STATES',61.783,-166.033,123.1,
702190,'BETHEL AIRPORT','UNITED STATES',60.786,-161.826,45.7,
702220,'GALENA A.','UNITED STATES',64.733,-156.933,49,
702310,'MCGRATH ARPT','UNITED STATES',62.953,-155.603,103,
702315,'TATALINA LRRS','UNITED STATES',62.883,-155.967,301,
702350,'SPARREVOHN AFS','UNITED STATES',61.1,-155.567,484,
702490,'PUNTILLA','UNITED STATES',62.1,-152.75,560,
702510,'TALKEETNA STATE ARPT','UNITED STATES',62.322,-150.092,108.5,
702590,'KENAI MUNICIPAL AP','UNITED STATES',60.58,-151.239,28,
702600,'NENANA MUNI (AMOS)','UNITED STATES',64.55,-149.083,109.1,
702610,'FAIRBANKS INTL ARPT','UNITED STATES',64.817,-147.855,138.4,
702615,'WAINWRIGHT AAF','UNITED STATES',64.833,-147.617,142,
702640,'SUMMIT WSO AP','UNITED STATES',63.333,-149.133,734.3,
702647,'HEALY RIVER AIRPORT','UNITED STATES',63.883,-149.017,396,
702650,'FAIRBANKS/EIELSON A','UNITED STATES',64.65,-147.067,167,
702670,'BIG DELTA ALLEN AAF','UNITED STATES',63.995,-145.718,388.3,
702700,'FT. RICHARDSON/BRYA','UNITED STATES',61.267,-149.65,115,
702710,'GULKANA INTERMEDIATE FIELD','UNITED STATES',62.16,-145.458,481.3,
702716,'TAHNETA PASS','UNITED STATES',61.817,-147.55,900,
702720,'ANCHORAGE/ELMENDORF','UNITED STATES',61.25,-149.8,59,
702725,'LAKE HOOD SEAPLANE','UNITED STATES',61.183,-149.967,22,
702730,'ANCHORAGE INTL AP','UNITED STATES',61.175,-149.993,40.2,
702735,'MERRILL FIELD','UNITED STATES',61.217,-149.85,42.1,
702740,'PALMER MUNICIPAL','UNITED STATES',61.6,-149.083,71,
702750,'VALDEZ WSO','UNITED STATES',61.133,-146.35,11.3,
702756,'VALDEZ PIONEER FIEL','UNITED STATES',61.133,-146.25,38,
702757,'WHITTIER','UNITED STATES',60.767,-148.683,9,
702758,'DEADHORSE','UNITED STATES',70.333,-150.933,5,
702770,'SEWARD','UNITED STATES',60.117,-149.45,18,
702910,'NORTHWAY AIRPORT','UNITED STATES',62.961,-141.946,524.6,
